DGRP	sex	value
DGRP_059	F	49
DGRP_059	F	57
DGRP_059	F	67
DGRP_059	F	7
DGRP_059	F	49
DGRP_059	F	59
DGRP_059	F	14
DGRP_059	F	56
DGRP_059	F	56
DGRP_059	F	53
DGRP_059	F	56
DGRP_059	F	56
DGRP_059	F	21
DGRP_059	F	63
DGRP_059	F	53
DGRP_059	F	56
DGRP_059	F	49
DGRP_059	F	56
DGRP_059	F	56
DGRP_059	F	56
DGRP_059	F	59
DGRP_059	F	43
DGRP_059	F	56
DGRP_059	F	73
DGRP_059	F	56
DGRP_059	F	59
DGRP_059	F	66
DGRP_059	F	56
DGRP_059	F	58
DGRP_059	F	58
DGRP_059	F	49
DGRP_059	F	56
DGRP_059	F	56
DGRP_059	F	36
DGRP_059	F	56
DGRP_059	F	56
DGRP_059	F	21
DGRP_059	F	42
DGRP_059	F	72
DGRP_059	F	59
DGRP_059	F	63
DGRP_059	F	66
DGRP_059	M	56
DGRP_059	M	63
DGRP_059	M	16
DGRP_059	M	42
DGRP_059	M	56
DGRP_059	M	56
DGRP_059	M	56
DGRP_059	M	39
DGRP_059	M	63
DGRP_059	M	63
DGRP_059	M	38
DGRP_059	M	56
DGRP_059	M	59
DGRP_059	M	66
DGRP_059	M	70
DGRP_059	M	44
DGRP_059	M	59
DGRP_059	M	65
DGRP_059	M	58
DGRP_059	M	59
DGRP_059	M	49
DGRP_059	M	59
DGRP_059	M	72
DGRP_059	M	45
DGRP_059	M	56
DGRP_059	M	56
DGRP_059	M	63
DGRP_059	M	63
DGRP_059	M	70
DGRP_059	M	56
DGRP_059	M	63
DGRP_059	M	56
DGRP_059	M	70
DGRP_059	M	78
DGRP_059	M	53
DGRP_059	M	59
DGRP_059	M	59
DGRP_059	M	42
DGRP_059	M	59
DGRP_059	M	77
DGRP_059	M	36
DGRP_059	M	56
DGRP_059	M	58
DGRP_059	M	49
DGRP_059	M	56
DGRP_059	M	57
DGRP_059	M	59
DGRP_059	M	63
DGRP_059	M	74
DGRP_059	M	56
DGRP_059	M	57
DGRP_059	M	63
DGRP_059	M	36
DGRP_059	M	56
DGRP_059	M	63
DGRP_059	M	58
DGRP_059	M	63
DGRP_069	F	17
DGRP_069	F	21
DGRP_069	F	21
DGRP_069	F	35
DGRP_069	F	39
DGRP_069	F	44
DGRP_069	F	51
DGRP_069	F	56
DGRP_069	F	30
DGRP_069	F	36
DGRP_069	F	49
DGRP_069	F	32
DGRP_069	F	45
DGRP_069	F	49
DGRP_069	F	32
DGRP_069	F	46
DGRP_069	F	49
DGRP_069	F	21
DGRP_069	F	43
DGRP_069	F	46
DGRP_069	F	25
DGRP_069	F	41
DGRP_069	F	41
DGRP_069	F	13
DGRP_069	F	39
DGRP_069	F	46
DGRP_069	F	27
DGRP_069	F	32
DGRP_069	F	13
DGRP_069	F	25
DGRP_069	F	36
DGRP_069	F	19
DGRP_069	F	46
DGRP_069	F	46
DGRP_069	F	8
DGRP_069	F	43
DGRP_069	F	38
DGRP_069	F	39
DGRP_069	F	44
DGRP_069	F	39
DGRP_069	F	50
DGRP_069	F	9
DGRP_069	F	11
DGRP_069	F	14
DGRP_069	F	35
DGRP_069	F	49
DGRP_069	F	46
DGRP_069	F	49
DGRP_069	F	51
DGRP_069	F	39
DGRP_069	F	40
DGRP_069	F	46
DGRP_069	F	26
DGRP_069	F	46
DGRP_069	F	67
DGRP_069	F	18
DGRP_069	F	25
DGRP_069	F	32
DGRP_069	F	18
DGRP_069	F	22
DGRP_069	F	32
DGRP_069	F	34
DGRP_069	F	46
DGRP_069	M	11
DGRP_069	M	11
DGRP_069	M	23
DGRP_069	M	11
DGRP_069	M	28
DGRP_069	M	11
DGRP_069	M	28
DGRP_069	M	35
DGRP_069	M	39
DGRP_069	M	39
DGRP_069	M	36
DGRP_069	M	37
DGRP_069	M	37
DGRP_069	M	42
DGRP_069	M	45
DGRP_069	M	32
DGRP_069	M	32
DGRP_069	M	36
DGRP_069	M	32
DGRP_069	M	39
DGRP_069	M	39
DGRP_069	M	32
DGRP_069	M	39
DGRP_069	M	39
DGRP_069	M	32
DGRP_069	M	34
DGRP_069	M	39
DGRP_069	M	36
DGRP_069	M	39
DGRP_069	M	19
DGRP_069	M	29
DGRP_069	M	29
DGRP_069	M	33
DGRP_069	M	42
DGRP_069	M	43
DGRP_069	M	35
DGRP_069	M	39
DGRP_069	M	42
DGRP_069	M	4
DGRP_069	M	14
DGRP_069	M	17
DGRP_069	M	18
DGRP_069	M	44
DGRP_069	M	25
DGRP_069	M	35
DGRP_069	M	35
DGRP_069	M	8
DGRP_069	M	24
DGRP_069	M	35
DGRP_069	M	25
DGRP_069	M	39
DGRP_069	M	53
DGRP_069	M	32
DGRP_069	M	36
DGRP_069	M	46
DGRP_069	M	36
DGRP_069	M	36
DGRP_069	M	36
DGRP_069	M	21
DGRP_069	M	32
DGRP_069	M	39
DGRP_069	M	34
DGRP_069	M	36
DGRP_069	M	36
DGRP_073	F	42
DGRP_073	F	46
DGRP_073	F	53
DGRP_073	F	34
DGRP_073	F	53
DGRP_073	F	32
DGRP_073	F	53
DGRP_073	F	53
DGRP_073	F	53
DGRP_073	F	54
DGRP_073	F	57
DGRP_073	F	46
DGRP_073	F	49
DGRP_073	F	56
DGRP_073	F	42
DGRP_073	F	46
DGRP_073	F	49
DGRP_073	F	43
DGRP_073	F	56
DGRP_073	F	42
DGRP_073	F	42
DGRP_073	F	49
DGRP_073	F	53
DGRP_073	F	63
DGRP_073	F	65
DGRP_073	F	10
DGRP_073	F	28
DGRP_073	F	28
DGRP_073	F	4
DGRP_073	F	28
DGRP_073	F	58
DGRP_073	F	49
DGRP_073	F	56
DGRP_073	F	4
DGRP_073	F	11
DGRP_073	F	42
DGRP_073	F	39
DGRP_073	F	53
DGRP_073	F	56
DGRP_073	F	1
DGRP_073	F	36
DGRP_073	F	42
DGRP_073	F	18
DGRP_073	F	29
DGRP_073	F	32
DGRP_073	F	40
DGRP_073	F	49
DGRP_073	F	54
DGRP_073	F	42
DGRP_073	F	52
DGRP_073	F	56
DGRP_073	F	50
DGRP_073	F	56
DGRP_073	F	56
DGRP_073	F	42
DGRP_073	F	50
DGRP_073	F	51
DGRP_073	F	46
DGRP_073	F	51
DGRP_073	F	51
DGRP_073	F	1
DGRP_073	F	18
DGRP_073	F	36
DGRP_073	F	42
DGRP_073	F	51
DGRP_073	F	49
DGRP_073	F	56
DGRP_073	F	58
DGRP_073	M	11
DGRP_073	M	40
DGRP_073	M	41
DGRP_073	M	34
DGRP_073	M	35
DGRP_073	M	25
DGRP_073	M	39
DGRP_073	M	39
DGRP_073	M	39
DGRP_073	M	48
DGRP_073	M	24
DGRP_073	M	37
DGRP_073	M	42
DGRP_073	M	42
DGRP_073	M	42
DGRP_073	M	43
DGRP_073	M	49
DGRP_073	M	28
DGRP_073	M	37
DGRP_073	M	2
DGRP_073	M	35
DGRP_073	M	56
DGRP_073	M	28
DGRP_073	M	39
DGRP_073	M	56
DGRP_073	M	28
DGRP_073	M	30
DGRP_073	M	43
DGRP_073	M	30
DGRP_073	M	42
DGRP_073	M	42
DGRP_073	M	42
DGRP_073	M	51
DGRP_073	M	6
DGRP_073	M	22
DGRP_073	M	25
DGRP_073	M	32
DGRP_073	M	36
DGRP_073	M	60
DGRP_073	M	22
DGRP_073	M	22
DGRP_073	M	41
DGRP_073	M	29
DGRP_073	M	32
DGRP_073	M	39
DGRP_073	M	1
DGRP_073	M	35
DGRP_073	M	45
DGRP_073	M	32
DGRP_073	M	38
DGRP_073	M	57
DGRP_073	M	28
DGRP_073	M	35
DGRP_073	M	45
DGRP_073	M	25
DGRP_073	M	35
DGRP_073	M	35
DGRP_073	M	1
DGRP_073	M	49
DGRP_073	M	51
DGRP_073	M	21
DGRP_073	M	32
DGRP_073	M	42
DGRP_073	M	32
DGRP_073	M	35
DGRP_073	M	49
DGRP_075	F	53
DGRP_075	F	57
DGRP_075	F	57
DGRP_075	F	32
DGRP_075	F	32
DGRP_075	F	57
DGRP_075	F	35
DGRP_075	F	56
DGRP_075	F	56
DGRP_075	F	53
DGRP_075	F	55
DGRP_075	F	60
DGRP_075	F	28
DGRP_075	F	57
DGRP_075	F	60
DGRP_075	F	46
DGRP_075	F	54
DGRP_075	F	54
DGRP_075	F	54
DGRP_075	F	57
DGRP_075	F	53
DGRP_075	F	53
DGRP_075	F	61
DGRP_075	F	41
DGRP_075	F	53
DGRP_075	F	54
DGRP_075	F	60
DGRP_075	F	60
DGRP_075	F	67
DGRP_075	F	28
DGRP_075	F	32
DGRP_075	F	42
DGRP_075	F	53
DGRP_075	F	67
DGRP_075	F	25
DGRP_075	F	29
DGRP_075	F	49
DGRP_075	F	55
DGRP_075	F	57
DGRP_075	F	60
DGRP_075	F	36
DGRP_075	F	60
DGRP_075	F	60
DGRP_075	F	57
DGRP_075	F	63
DGRP_075	F	64
DGRP_075	F	53
DGRP_075	F	63
DGRP_075	F	74
DGRP_075	F	26
DGRP_075	F	49
DGRP_075	F	53
DGRP_075	F	49
DGRP_075	F	67
DGRP_075	F	74
DGRP_075	F	32
DGRP_075	F	62
DGRP_075	F	69
DGRP_075	F	1
DGRP_075	F	46
DGRP_075	F	70
DGRP_075	F	60
DGRP_075	F	62
DGRP_075	F	67
DGRP_075	F	39
DGRP_075	F	61
DGRP_075	F	64
DGRP_075	M	53
DGRP_075	M	60
DGRP_075	M	60
DGRP_075	M	55
DGRP_075	M	57
DGRP_075	M	69
DGRP_075	M	42
DGRP_075	M	49
DGRP_075	M	56
DGRP_075	M	39
DGRP_075	M	53
DGRP_075	M	57
DGRP_075	M	46
DGRP_075	M	61
DGRP_075	M	32
DGRP_075	M	39
DGRP_075	M	39
DGRP_075	M	46
DGRP_075	M	46
DGRP_075	M	46
DGRP_075	M	11
DGRP_075	M	60
DGRP_075	M	60
DGRP_075	M	60
DGRP_075	M	60
DGRP_075	M	32
DGRP_075	M	46
DGRP_075	M	46
DGRP_075	M	60
DGRP_075	M	60
DGRP_075	M	60
DGRP_075	M	39
DGRP_075	M	39
DGRP_075	M	60
DGRP_075	M	46
DGRP_075	M	49
DGRP_075	M	81
DGRP_075	M	47
DGRP_075	M	60
DGRP_075	M	62
DGRP_075	M	34
DGRP_075	M	43
DGRP_075	M	61
DGRP_075	M	43
DGRP_075	M	47
DGRP_075	M	64
DGRP_075	M	41
DGRP_075	M	46
DGRP_075	M	64
DGRP_075	M	32
DGRP_075	M	49
DGRP_075	M	53
DGRP_075	M	62
DGRP_075	M	74
DGRP_075	M	49
DGRP_075	M	55
DGRP_075	M	60
DGRP_075	M	46
DGRP_075	M	53
DGRP_075	M	70
DGRP_075	M	53
DGRP_075	M	53
DGRP_075	M	63
DGRP_075	M	42
DGRP_075	M	53
DGRP_075	M	60
DGRP_083	F	27
DGRP_083	F	34
DGRP_083	F	41
DGRP_083	F	9
DGRP_083	F	27
DGRP_083	F	48
DGRP_083	F	9
DGRP_083	F	14
DGRP_083	F	62
DGRP_083	F	21
DGRP_083	F	55
DGRP_083	F	30
DGRP_083	F	38
DGRP_083	F	45
DGRP_083	F	10
DGRP_083	F	12
DGRP_083	F	18
DGRP_083	F	19
DGRP_083	F	27
DGRP_083	F	18
DGRP_083	F	18
DGRP_083	F	45
DGRP_083	F	18
DGRP_083	F	18
DGRP_083	F	67
DGRP_083	F	7
DGRP_083	F	28
DGRP_083	F	35
DGRP_083	F	38
DGRP_083	F	55
DGRP_083	F	18
DGRP_083	F	18
DGRP_083	F	41
DGRP_083	F	11
DGRP_083	F	18
DGRP_083	F	25
DGRP_083	F	15
DGRP_083	F	15
DGRP_083	F	18
DGRP_083	F	18
DGRP_083	F	20
DGRP_083	F	55
DGRP_083	F	13
DGRP_083	F	34
DGRP_083	F	48
DGRP_083	F	11
DGRP_083	F	22
DGRP_083	F	25
DGRP_083	F	4
DGRP_083	F	11
DGRP_083	F	13
DGRP_083	F	8
DGRP_083	F	53
DGRP_083	F	11
DGRP_083	F	25
DGRP_083	F	46
DGRP_083	F	10
DGRP_083	F	31
DGRP_083	F	40
DGRP_083	F	12
DGRP_083	F	24
DGRP_083	F	26
DGRP_083	F	14
DGRP_083	F	31
DGRP_083	F	38
DGRP_083	M	41
DGRP_083	M	48
DGRP_083	M	62
DGRP_083	M	48
DGRP_083	M	48
DGRP_083	M	48
DGRP_083	M	41
DGRP_083	M	56
DGRP_083	M	23
DGRP_083	M	41
DGRP_083	M	62
DGRP_083	M	41
DGRP_083	M	41
DGRP_083	M	42
DGRP_083	M	38
DGRP_083	M	59
DGRP_083	M	60
DGRP_083	M	52
DGRP_083	M	59
DGRP_083	M	66
DGRP_083	M	38
DGRP_083	M	45
DGRP_083	M	46
DGRP_083	M	67
DGRP_083	M	59
DGRP_083	M	59
DGRP_083	M	70
DGRP_083	M	14
DGRP_083	M	62
DGRP_083	M	62
DGRP_083	M	39
DGRP_083	M	39
DGRP_083	M	63
DGRP_083	M	11
DGRP_083	M	39
DGRP_083	M	39
DGRP_083	M	46
DGRP_083	M	46
DGRP_083	M	46
DGRP_083	M	20
DGRP_083	M	33
DGRP_083	M	55
DGRP_083	M	20
DGRP_083	M	25
DGRP_083	M	61
DGRP_083	M	32
DGRP_083	M	53
DGRP_083	M	61
DGRP_083	M	11
DGRP_083	M	47
DGRP_083	M	61
DGRP_083	M	4
DGRP_083	M	46
DGRP_083	M	53
DGRP_083	M	32
DGRP_083	M	57
DGRP_083	M	64
DGRP_083	M	33
DGRP_083	M	66
DGRP_083	M	76
DGRP_083	M	60
DGRP_083	M	60
DGRP_083	M	74
DGRP_083	M	41
DGRP_083	M	41
DGRP_083	M	45
DGRP_085	F	36
DGRP_085	F	46
DGRP_085	F	47
DGRP_085	F	32
DGRP_085	F	50
DGRP_085	F	60
DGRP_085	F	49
DGRP_085	F	49
DGRP_085	F	11
DGRP_085	F	51
DGRP_085	F	57
DGRP_085	F	18
DGRP_085	F	41
DGRP_085	F	15
DGRP_085	F	30
DGRP_085	F	42
DGRP_085	F	37
DGRP_085	F	44
DGRP_085	F	50
DGRP_085	F	51
DGRP_085	F	57
DGRP_085	F	51
DGRP_085	F	56
DGRP_085	F	56
DGRP_085	F	50
DGRP_085	F	56
DGRP_085	F	77
DGRP_085	F	49
DGRP_085	F	50
DGRP_085	F	53
DGRP_085	F	49
DGRP_085	F	56
DGRP_085	F	56
DGRP_085	F	18
DGRP_085	F	27
DGRP_085	F	29
DGRP_085	F	49
DGRP_085	F	50
DGRP_085	F	50
DGRP_085	F	39
DGRP_085	F	53
DGRP_085	F	56
DGRP_085	F	46
DGRP_085	F	47
DGRP_085	F	62
DGRP_085	F	39
DGRP_085	F	39
DGRP_085	F	53
DGRP_085	F	43
DGRP_085	F	53
DGRP_085	F	60
DGRP_085	F	14
DGRP_085	F	32
DGRP_085	F	45
DGRP_085	F	25
DGRP_085	F	25
DGRP_085	F	33
DGRP_085	F	39
DGRP_085	F	42
DGRP_085	F	49
DGRP_085	F	7
DGRP_085	F	45
DGRP_085	F	52
DGRP_085	F	35
DGRP_085	F	42
DGRP_085	F	53
DGRP_085	M	46
DGRP_085	M	46
DGRP_085	M	46
DGRP_085	M	32
DGRP_085	M	36
DGRP_085	M	36
DGRP_085	M	46
DGRP_085	M	49
DGRP_085	M	49
DGRP_085	M	35
DGRP_085	M	42
DGRP_085	M	44
DGRP_085	M	27
DGRP_085	M	39
DGRP_085	M	21
DGRP_085	M	30
DGRP_085	M	50
DGRP_085	M	36
DGRP_085	M	56
DGRP_085	M	57
DGRP_085	M	2
DGRP_085	M	18
DGRP_085	M	21
DGRP_085	M	35
DGRP_085	M	53
DGRP_085	M	21
DGRP_085	M	28
DGRP_085	M	30
DGRP_085	M	31
DGRP_085	M	39
DGRP_085	M	32
DGRP_085	M	53
DGRP_085	M	56
DGRP_085	M	29
DGRP_085	M	49
DGRP_085	M	49
DGRP_085	M	36
DGRP_085	M	42
DGRP_085	M	46
DGRP_085	M	32
DGRP_085	M	36
DGRP_085	M	42
DGRP_085	M	42
DGRP_085	M	60
DGRP_085	M	8
DGRP_085	M	34
DGRP_085	M	1
DGRP_085	M	39
DGRP_085	M	1
DGRP_085	M	21
DGRP_085	M	45
DGRP_085	M	32
DGRP_085	M	53
DGRP_085	M	60
DGRP_085	M	32
DGRP_085	M	43
DGRP_085	M	53
DGRP_085	M	28
DGRP_085	M	42
DGRP_085	M	32
DGRP_085	M	49
DGRP_085	M	56
DGRP_088	F	41
DGRP_088	F	46
DGRP_088	F	34
DGRP_088	F	34
DGRP_088	F	36
DGRP_088	F	4
DGRP_088	F	13
DGRP_088	F	32
DGRP_088	F	43
DGRP_088	F	46
DGRP_088	F	53
DGRP_088	F	27
DGRP_088	F	35
DGRP_088	F	36
DGRP_088	F	25
DGRP_088	F	46
DGRP_088	F	46
DGRP_088	F	53
DGRP_088	F	32
DGRP_088	F	46
DGRP_088	F	53
DGRP_088	F	4
DGRP_088	F	53
DGRP_088	F	53
DGRP_088	F	29
DGRP_088	F	46
DGRP_088	F	36
DGRP_088	F	43
DGRP_088	F	53
DGRP_088	F	28
DGRP_088	F	46
DGRP_088	F	53
DGRP_088	F	43
DGRP_088	F	61
DGRP_088	F	39
DGRP_088	F	39
DGRP_088	F	61
DGRP_088	F	22
DGRP_088	F	53
DGRP_088	F	61
DGRP_088	F	49
DGRP_088	F	53
DGRP_088	F	47
DGRP_088	F	61
DGRP_088	F	29
DGRP_088	F	39
DGRP_088	F	43
DGRP_088	F	53
DGRP_088	F	56
DGRP_088	F	50
DGRP_088	F	53
DGRP_088	F	61
DGRP_088	F	34
DGRP_088	F	39
DGRP_088	F	39
DGRP_088	F	40
DGRP_088	F	40
DGRP_088	F	43
DGRP_088	F	43
DGRP_088	F	46
DGRP_088	F	34
DGRP_088	F	35
DGRP_088	F	39
DGRP_088	M	36
DGRP_088	M	43
DGRP_088	M	46
DGRP_088	M	39
DGRP_088	M	43
DGRP_088	M	46
DGRP_088	M	32
DGRP_088	M	32
DGRP_088	M	48
DGRP_088	M	46
DGRP_088	M	53
DGRP_088	M	53
DGRP_088	M	39
DGRP_088	M	40
DGRP_088	M	34
DGRP_088	M	46
DGRP_088	M	33
DGRP_088	M	34
DGRP_088	M	13
DGRP_088	M	32
DGRP_088	M	40
DGRP_088	M	32
DGRP_088	M	40
DGRP_088	M	41
DGRP_088	M	40
DGRP_088	M	43
DGRP_088	M	46
DGRP_088	M	34
DGRP_088	M	39
DGRP_088	M	41
DGRP_088	M	4
DGRP_088	M	32
DGRP_088	M	32
DGRP_088	M	43
DGRP_088	M	46
DGRP_088	M	61
DGRP_088	M	39
DGRP_088	M	39
DGRP_088	M	46
DGRP_088	M	46
DGRP_088	M	46
DGRP_088	M	61
DGRP_088	M	46
DGRP_088	M	46
DGRP_088	M	53
DGRP_088	M	39
DGRP_088	M	47
DGRP_088	M	57
DGRP_088	M	39
DGRP_088	M	46
DGRP_088	M	46
DGRP_088	M	53
DGRP_088	M	61
DGRP_088	M	39
DGRP_088	M	49
DGRP_088	M	53
DGRP_088	M	39
DGRP_088	M	61
DGRP_088	M	61
DGRP_088	M	35
DGRP_088	M	39
DGRP_088	M	74
DGRP_088	M	39
DGRP_088	M	41
DGRP_088	M	42
DGRP_088	M	39
DGRP_088	M	46
DGRP_091	F	42
DGRP_091	F	49
DGRP_091	F	53
DGRP_091	F	17
DGRP_091	F	28
DGRP_091	F	28
DGRP_091	F	21
DGRP_091	F	35
DGRP_091	F	39
DGRP_091	F	28
DGRP_091	F	35
DGRP_091	F	35
DGRP_091	F	35
DGRP_091	F	49
DGRP_091	F	36
DGRP_091	F	37
DGRP_091	F	49
DGRP_091	F	11
DGRP_091	F	35
DGRP_091	F	35
DGRP_091	F	51
DGRP_091	F	51
DGRP_091	F	14
DGRP_091	F	35
DGRP_091	F	42
DGRP_091	F	43
DGRP_091	F	49
DGRP_091	F	2
DGRP_091	F	14
DGRP_091	F	14
DGRP_091	F	15
DGRP_091	F	42
DGRP_091	F	53
DGRP_091	F	42
DGRP_091	F	44
DGRP_091	F	45
DGRP_091	F	35
DGRP_091	F	38
DGRP_091	F	38
DGRP_091	F	23
DGRP_091	F	32
DGRP_091	F	42
DGRP_091	F	29
DGRP_091	F	35
DGRP_091	F	45
DGRP_091	F	21
DGRP_091	F	35
DGRP_091	F	63
DGRP_091	F	37
DGRP_091	F	42
DGRP_091	F	49
DGRP_091	F	38
DGRP_091	F	42
DGRP_091	F	45
DGRP_091	F	39
DGRP_091	F	45
DGRP_091	F	45
DGRP_091	F	21
DGRP_091	F	28
DGRP_091	F	28
DGRP_091	F	18
DGRP_091	F	39
DGRP_091	F	42
DGRP_091	F	42
DGRP_091	F	46
DGRP_091	F	46
DGRP_091	F	49
DGRP_091	F	56
DGRP_091	M	15
DGRP_091	M	31
DGRP_091	M	38
DGRP_091	M	28
DGRP_091	M	49
DGRP_091	M	49
DGRP_091	M	28
DGRP_091	M	39
DGRP_091	M	39
DGRP_091	M	35
DGRP_091	M	35
DGRP_091	M	39
DGRP_091	M	32
DGRP_091	M	35
DGRP_091	M	23
DGRP_091	M	37
DGRP_091	M	37
DGRP_091	M	30
DGRP_091	M	32
DGRP_091	M	35
DGRP_091	M	39
DGRP_091	M	42
DGRP_091	M	42
DGRP_091	M	28
DGRP_091	M	39
DGRP_091	M	42
DGRP_091	M	44
DGRP_091	M	49
DGRP_091	M	28
DGRP_091	M	49
DGRP_091	M	32
DGRP_091	M	42
DGRP_091	M	49
DGRP_091	M	30
DGRP_091	M	42
DGRP_091	M	45
DGRP_091	M	21
DGRP_091	M	35
DGRP_091	M	39
DGRP_091	M	42
DGRP_091	M	49
DGRP_091	M	49
DGRP_091	M	35
DGRP_091	M	42
DGRP_091	M	45
DGRP_091	M	35
DGRP_091	M	35
DGRP_091	M	42
DGRP_091	M	42
DGRP_091	M	49
DGRP_091	M	49
DGRP_091	M	28
DGRP_091	M	42
DGRP_091	M	45
DGRP_091	M	45
DGRP_091	M	45
DGRP_091	M	45
DGRP_091	M	28
DGRP_091	M	32
DGRP_091	M	45
DGRP_091	M	35
DGRP_091	M	35
DGRP_091	M	42
DGRP_091	M	14
DGRP_091	M	37
DGRP_091	M	49
DGRP_091	M	30
DGRP_091	M	32
DGRP_091	M	32
DGRP_093	F	37
DGRP_093	F	37
DGRP_093	F	38
DGRP_093	F	30
DGRP_093	F	39
DGRP_093	F	42
DGRP_093	F	39
DGRP_093	F	39
DGRP_093	F	42
DGRP_093	F	28
DGRP_093	F	35
DGRP_093	F	49
DGRP_093	F	30
DGRP_093	F	39
DGRP_093	F	39
DGRP_093	F	25
DGRP_093	F	30
DGRP_093	F	30
DGRP_093	F	32
DGRP_093	F	35
DGRP_093	F	37
DGRP_093	F	23
DGRP_093	F	44
DGRP_093	F	28
DGRP_093	F	35
DGRP_093	F	35
DGRP_093	F	22
DGRP_093	F	35
DGRP_093	F	35
DGRP_093	F	32
DGRP_093	F	35
DGRP_093	F	35
DGRP_093	F	23
DGRP_093	F	23
DGRP_093	F	28
DGRP_093	F	35
DGRP_093	F	35
DGRP_093	F	42
DGRP_093	F	32
DGRP_093	F	38
DGRP_093	F	38
DGRP_093	F	35
DGRP_093	F	42
DGRP_093	F	46
DGRP_093	F	35
DGRP_093	F	45
DGRP_093	F	49
DGRP_093	F	28
DGRP_093	F	39
DGRP_093	F	42
DGRP_093	F	28
DGRP_093	F	42
DGRP_093	F	46
DGRP_093	F	42
DGRP_093	F	49
DGRP_093	F	56
DGRP_093	F	32
DGRP_093	F	37
DGRP_093	F	42
DGRP_093	F	14
DGRP_093	F	35
DGRP_093	F	42
DGRP_093	F	31
DGRP_093	F	39
DGRP_093	F	31
DGRP_093	F	35
DGRP_093	F	38
DGRP_093	F	28
DGRP_093	F	42
DGRP_093	F	44
DGRP_093	M	18
DGRP_093	M	22
DGRP_093	M	25
DGRP_093	M	22
DGRP_093	M	28
DGRP_093	M	32
DGRP_093	M	28
DGRP_093	M	32
DGRP_093	M	35
DGRP_093	M	28
DGRP_093	M	32
DGRP_093	M	35
DGRP_093	M	18
DGRP_093	M	18
DGRP_093	M	22
DGRP_093	M	18
DGRP_093	M	21
DGRP_093	M	24
DGRP_093	M	14
DGRP_093	M	14
DGRP_093	M	17
DGRP_093	M	14
DGRP_093	M	16
DGRP_093	M	25
DGRP_093	M	14
DGRP_093	M	18
DGRP_093	M	14
DGRP_093	M	21
DGRP_093	M	24
DGRP_093	M	18
DGRP_093	M	18
DGRP_093	M	23
DGRP_093	M	17
DGRP_093	M	21
DGRP_093	M	28
DGRP_093	M	16
DGRP_093	M	17
DGRP_093	M	23
DGRP_093	M	17
DGRP_093	M	21
DGRP_093	M	24
DGRP_093	M	32
DGRP_093	M	32
DGRP_093	M	38
DGRP_093	M	30
DGRP_093	M	35
DGRP_093	M	24
DGRP_093	M	35
DGRP_093	M	35
DGRP_093	M	32
DGRP_093	M	35
DGRP_093	M	36
DGRP_093	M	42
DGRP_093	M	42
DGRP_093	M	49
DGRP_093	M	14
DGRP_093	M	18
DGRP_093	M	22
DGRP_093	M	28
DGRP_093	M	28
DGRP_093	M	28
DGRP_093	M	21
DGRP_093	M	23
DGRP_093	M	28
DGRP_093	M	21
DGRP_093	M	35
DGRP_093	M	37
DGRP_093	M	15
DGRP_093	M	21
DGRP_101	F	60
DGRP_101	F	60
DGRP_101	F	39
DGRP_101	F	61
DGRP_101	F	67
DGRP_101	F	47
DGRP_101	F	49
DGRP_101	F	53
DGRP_101	F	60
DGRP_101	F	67
DGRP_101	F	68
DGRP_101	F	42
DGRP_101	F	61
DGRP_101	F	67
DGRP_101	F	46
DGRP_101	F	67
DGRP_101	F	47
DGRP_101	F	67
DGRP_101	F	67
DGRP_101	F	60
DGRP_101	F	60
DGRP_101	F	60
DGRP_101	F	32
DGRP_101	F	60
DGRP_101	F	61
DGRP_101	F	53
DGRP_101	F	62
DGRP_101	F	48
DGRP_101	F	63
DGRP_101	F	67
DGRP_101	F	50
DGRP_101	F	60
DGRP_101	F	60
DGRP_101	F	46
DGRP_101	F	49
DGRP_101	F	53
DGRP_101	F	43
DGRP_101	F	63
DGRP_101	F	43
DGRP_101	F	47
DGRP_101	F	49
DGRP_101	F	53
DGRP_101	F	60
DGRP_101	F	64
DGRP_101	F	18
DGRP_101	F	36
DGRP_101	F	56
DGRP_101	F	25
DGRP_101	F	46
DGRP_101	F	67
DGRP_101	F	46
DGRP_101	F	49
DGRP_101	F	49
DGRP_101	F	49
DGRP_101	F	49
DGRP_101	F	60
DGRP_101	F	15
DGRP_101	F	46
DGRP_101	F	53
DGRP_101	F	53
DGRP_101	F	74
DGRP_101	F	74
DGRP_101	F	32
DGRP_101	F	53
DGRP_101	F	74
DGRP_101	M	57
DGRP_101	M	74
DGRP_101	M	64
DGRP_101	M	67
DGRP_101	M	74
DGRP_101	M	67
DGRP_101	M	67
DGRP_101	M	68
DGRP_101	M	25
DGRP_101	M	60
DGRP_101	M	67
DGRP_101	M	53
DGRP_101	M	61
DGRP_101	M	62
DGRP_101	M	12
DGRP_101	M	57
DGRP_101	M	60
DGRP_101	M	67
DGRP_101	M	67
DGRP_101	M	75
DGRP_101	M	77
DGRP_101	M	81
DGRP_101	M	74
DGRP_101	M	74
DGRP_101	M	76
DGRP_101	M	57
DGRP_101	M	74
DGRP_101	M	74
DGRP_101	M	67
DGRP_101	M	74
DGRP_101	M	83
DGRP_101	M	57
DGRP_101	M	60
DGRP_101	M	71
DGRP_101	M	50
DGRP_101	M	54
DGRP_101	M	49
DGRP_101	M	49
DGRP_101	M	53
DGRP_101	M	32
DGRP_101	M	47
DGRP_101	M	60
DGRP_101	M	60
DGRP_101	M	60
DGRP_101	M	67
DGRP_101	M	67
DGRP_101	M	67
DGRP_101	M	74
