DGRP	sex	value
DGRP_059	F	159
DGRP_059	M	91
DGRP_059	M	92
DGRP_059	M	95
DGRP_059	F	25
DGRP_059	F	139
DGRP_059	F	162
DGRP_059	M	12
DGRP_059	M	90
DGRP_059	M	116
DGRP_059	F	139
DGRP_059	F	141
DGRP_059	F	155
DGRP_059	M	74
DGRP_059	M	123
DGRP_059	M	152
DGRP_059	F	105
DGRP_059	F	158
DGRP_059	F	166
DGRP_059	M	104
DGRP_059	M	137
DGRP_059	F	151
DGRP_059	F	151
DGRP_059	F	165
DGRP_059	M	32
DGRP_059	M	68
DGRP_059	M	109
DGRP_059	F	123
DGRP_059	F	137
DGRP_059	F	144
DGRP_059	M	96
DGRP_059	M	98
DGRP_059	M	144
DGRP_059	F	133
DGRP_059	F	147
DGRP_059	M	7
DGRP_059	M	102
DGRP_059	M	109
DGRP_059	F	144
DGRP_059	F	157
DGRP_059	F	158
DGRP_059	M	91
DGRP_059	M	102
DGRP_059	M	123
DGRP_059	F	120
DGRP_059	F	144
DGRP_059	F	145
DGRP_059	M	74
DGRP_059	M	96
DGRP_059	M	145
DGRP_059	F	50
DGRP_059	F	125
DGRP_059	F	151
DGRP_059	M	70
DGRP_059	M	111
DGRP_059	M	123
DGRP_059	F	146
DGRP_059	F	158
DGRP_059	M	95
DGRP_059	M	117
DGRP_059	F	151
DGRP_059	F	151
DGRP_059	F	151
DGRP_059	M	77
DGRP_059	M	82
DGRP_059	M	116
DGRP_059	F	14
DGRP_059	F	151
DGRP_059	F	152
DGRP_059	M	74
DGRP_059	M	126
DGRP_059	F	33
DGRP_059	F	116
DGRP_059	F	153
DGRP_059	M	8
DGRP_059	M	138
DGRP_059	M	139
DGRP_059	F	138
DGRP_059	F	138
DGRP_059	F	159
DGRP_059	M	116
DGRP_059	M	137
DGRP_059	F	5
DGRP_059	F	151
DGRP_059	F	151
DGRP_059	M	74
DGRP_059	M	74
DGRP_059	F	116
DGRP_059	F	153
DGRP_059	F	153
DGRP_059	M	102
DGRP_059	M	117
DGRP_059	F	85
DGRP_059	F	106
DGRP_059	F	151
DGRP_059	M	15
DGRP_059	M	88
DGRP_059	M	145
DGRP_059	F	102
DGRP_059	F	138
DGRP_059	F	159
DGRP_059	M	132
DGRP_059	M	132
DGRP_059	M	138
DGRP_059	F	131
DGRP_059	F	131
DGRP_059	F	167
DGRP_059	M	82
DGRP_059	M	118
DGRP_059	F	123
DGRP_059	F	130
DGRP_059	F	130
DGRP_059	M	83
DGRP_059	M	117
DGRP_059	M	120
DGRP_059	F	132
DGRP_059	F	137
DGRP_059	M	53
DGRP_059	M	117
DGRP_059	M	119
DGRP_069	F	25
DGRP_069	F	64
DGRP_069	F	70
DGRP_069	M	11
DGRP_069	M	69
DGRP_069	F	4
DGRP_069	F	53
DGRP_069	F	61
DGRP_069	M	61
DGRP_069	M	67
DGRP_069	M	112
DGRP_069	F	25
DGRP_069	F	88
DGRP_069	M	27
DGRP_069	M	48
DGRP_069	M	56
DGRP_069	F	25
DGRP_069	F	103
DGRP_069	F	112
DGRP_069	M	21
DGRP_069	M	42
DGRP_069	M	61
DGRP_069	F	36
DGRP_069	F	36
DGRP_069	F	126
DGRP_069	M	4
DGRP_069	M	35
DGRP_069	F	17
DGRP_069	F	31
DGRP_069	F	56
DGRP_069	M	35
DGRP_069	M	56
DGRP_069	F	18
DGRP_069	F	42
DGRP_069	F	58
DGRP_069	M	63
DGRP_069	M	65
DGRP_069	M	98
DGRP_069	F	43
DGRP_069	F	72
DGRP_069	M	36
DGRP_069	M	63
DGRP_069	F	24
DGRP_069	F	43
DGRP_069	F	51
DGRP_069	M	4
DGRP_069	M	38
DGRP_069	M	84
DGRP_069	F	8
DGRP_069	F	35
DGRP_069	M	6
DGRP_069	M	34
DGRP_069	M	97
DGRP_069	F	40
DGRP_069	F	42
DGRP_069	M	53
DGRP_069	M	81
DGRP_069	M	81
DGRP_069	F	68
DGRP_069	F	96
DGRP_069	F	99
DGRP_069	M	11
DGRP_069	M	82
DGRP_069	M	84
DGRP_069	F	4
DGRP_069	F	32
DGRP_069	F	105
DGRP_069	M	78
DGRP_069	M	98
DGRP_069	F	116
DGRP_069	F	116
DGRP_069	M	77
DGRP_069	M	78
DGRP_069	F	81
DGRP_069	F	116
DGRP_069	M	8
DGRP_069	M	77
DGRP_069	M	116
DGRP_069	F	12
DGRP_069	F	70
DGRP_069	F	127
DGRP_069	M	27
DGRP_069	M	119
DGRP_069	F	74
DGRP_069	F	76
DGRP_069	F	95
DGRP_069	M	71
DGRP_069	M	85
DGRP_069	M	95
DGRP_069	F	41
DGRP_069	F	62
DGRP_069	F	82
DGRP_069	M	60
DGRP_069	M	76
DGRP_069	M	103
DGRP_069	F	25
DGRP_069	F	77
DGRP_069	F	112
DGRP_069	M	74
DGRP_069	M	78
DGRP_069	F	74
DGRP_069	F	75
DGRP_069	M	53
DGRP_069	M	60
DGRP_069	F	37
DGRP_069	F	65
DGRP_069	F	121
DGRP_069	M	35
DGRP_069	M	43
DGRP_069	M	109
DGRP_069	F	35
DGRP_069	F	79
DGRP_069	M	10
DGRP_069	M	14
DGRP_069	M	60
DGRP_069	F	11
DGRP_069	F	70
DGRP_069	F	134
DGRP_069	M	35
DGRP_069	M	71
DGRP_069	M	112
DGRP_073	F	83
DGRP_073	F	89
DGRP_073	F	116
DGRP_073	M	27
DGRP_073	M	36
DGRP_073	M	81
DGRP_073	F	54
DGRP_073	F	75
DGRP_073	F	85
DGRP_073	M	64
DGRP_073	M	82
DGRP_073	M	88
DGRP_073	F	57
DGRP_073	F	61
DGRP_073	M	48
DGRP_073	M	61
DGRP_073	M	61
DGRP_073	F	26
DGRP_073	F	69
DGRP_073	M	39
DGRP_073	M	46
DGRP_073	M	68
DGRP_073	F	25
DGRP_073	F	36
DGRP_073	F	68
DGRP_073	M	61
DGRP_073	M	61
DGRP_073	M	67
DGRP_073	F	63
DGRP_073	F	67
DGRP_073	F	68
DGRP_073	M	61
DGRP_073	M	61
DGRP_073	M	61
DGRP_073	F	61
DGRP_073	F	61
DGRP_073	F	69
DGRP_073	M	61
DGRP_073	M	74
DGRP_073	F	18
DGRP_073	F	75
DGRP_073	F	109
DGRP_073	M	12
DGRP_073	M	70
DGRP_073	F	81
DGRP_073	F	81
DGRP_073	M	22
DGRP_073	M	32
DGRP_073	M	81
DGRP_073	F	81
DGRP_073	F	81
DGRP_073	F	83
DGRP_073	M	64
DGRP_073	M	81
DGRP_073	F	18
DGRP_073	F	68
DGRP_073	F	81
DGRP_073	M	64
DGRP_073	M	68
DGRP_073	M	77
DGRP_073	F	48
DGRP_073	F	63
DGRP_073	F	70
DGRP_073	M	95
DGRP_073	M	112
DGRP_073	M	131
DGRP_073	F	53
DGRP_073	F	76
DGRP_073	F	81
DGRP_073	M	32
DGRP_073	M	53
DGRP_073	M	77
DGRP_073	F	13
DGRP_073	F	42
DGRP_073	F	97
DGRP_073	M	35
DGRP_073	M	82
DGRP_073	M	137
DGRP_073	F	46
DGRP_073	F	57
DGRP_073	F	102
DGRP_073	M	11
DGRP_073	M	53
DGRP_073	M	75
DGRP_073	F	60
DGRP_073	F	75
DGRP_073	F	78
DGRP_073	M	28
DGRP_073	M	48
DGRP_073	M	56
DGRP_073	F	74
DGRP_073	F	75
DGRP_073	F	83
DGRP_073	M	28
DGRP_073	M	53
DGRP_073	M	88
DGRP_073	F	60
DGRP_073	F	70
DGRP_073	F	76
DGRP_073	M	46
DGRP_073	M	53
DGRP_073	M	61
DGRP_073	F	8
DGRP_073	F	27
DGRP_073	F	57
DGRP_073	M	49
DGRP_073	M	53
DGRP_073	M	53
DGRP_073	F	81
DGRP_073	F	88
DGRP_073	M	47
DGRP_073	M	85
DGRP_073	M	123
DGRP_073	F	83
DGRP_073	F	102
DGRP_073	M	39
DGRP_073	M	76
DGRP_073	M	76
DGRP_073	F	33
DGRP_073	F	43
DGRP_073	F	67
DGRP_073	M	40
DGRP_073	M	40
DGRP_073	M	81
DGRP_073	F	40
DGRP_073	F	81
DGRP_073	F	96
DGRP_073	M	96
DGRP_073	M	96
DGRP_073	M	97
DGRP_075	F	20
DGRP_075	F	26
DGRP_075	F	39
DGRP_075	M	95
DGRP_075	M	110
DGRP_075	M	112
DGRP_075	F	29
DGRP_075	F	39
DGRP_075	F	46
DGRP_075	M	69
DGRP_075	M	81
DGRP_075	M	92
DGRP_075	F	28
DGRP_075	F	39
DGRP_075	F	40
DGRP_075	M	81
DGRP_075	M	83
DGRP_075	M	105
DGRP_075	F	11
DGRP_075	F	33
DGRP_075	F	50
DGRP_075	M	75
DGRP_075	M	84
DGRP_075	M	109
DGRP_075	F	22
DGRP_075	F	36
DGRP_075	F	46
DGRP_075	M	81
DGRP_075	M	85
DGRP_075	M	88
DGRP_075	F	20
DGRP_075	F	22
DGRP_075	F	46
DGRP_075	M	105
DGRP_075	M	105
DGRP_075	M	106
DGRP_075	F	28
DGRP_075	F	47
DGRP_075	F	68
DGRP_075	M	46
DGRP_075	M	61
DGRP_075	M	88
DGRP_075	F	26
DGRP_075	F	34
DGRP_075	F	36
DGRP_075	M	88
DGRP_075	M	89
DGRP_075	M	116
DGRP_075	F	18
DGRP_075	F	39
DGRP_075	M	82
DGRP_075	M	82
DGRP_075	M	84
DGRP_075	F	32
DGRP_075	F	32
DGRP_075	F	36
DGRP_075	M	42
DGRP_075	M	69
DGRP_075	M	109
DGRP_075	F	29
DGRP_075	F	32
DGRP_075	F	34
DGRP_075	M	81
DGRP_075	M	81
DGRP_075	M	96
DGRP_075	F	32
DGRP_075	F	36
DGRP_075	F	43
DGRP_075	M	41
DGRP_075	M	46
DGRP_075	M	88
DGRP_075	F	39
DGRP_075	F	39
DGRP_075	F	39
DGRP_075	M	109
DGRP_075	M	116
DGRP_075	M	151
DGRP_075	F	25
DGRP_075	F	32
DGRP_075	F	42
DGRP_075	M	33
DGRP_075	M	63
DGRP_075	M	99
DGRP_075	F	27
DGRP_075	F	40
DGRP_075	F	49
DGRP_075	M	40
DGRP_075	M	48
DGRP_075	M	68
DGRP_075	F	4
DGRP_075	F	46
DGRP_075	F	69
DGRP_075	M	27
DGRP_075	M	54
DGRP_075	M	74
DGRP_075	F	39
DGRP_075	F	43
DGRP_075	F	81
DGRP_075	M	35
DGRP_075	M	71
DGRP_075	F	39
DGRP_075	F	43
DGRP_075	M	55
DGRP_075	M	62
DGRP_075	M	89
DGRP_075	F	32
DGRP_075	F	33
DGRP_075	F	53
DGRP_075	M	78
DGRP_075	M	97
DGRP_075	M	116
DGRP_075	F	33
DGRP_075	F	57
DGRP_075	M	61
DGRP_075	M	102
DGRP_075	M	102
DGRP_075	F	27
DGRP_075	F	28
DGRP_075	F	53
DGRP_075	M	81
DGRP_075	M	81
DGRP_075	M	82
DGRP_075	F	27
DGRP_075	F	39
DGRP_075	F	39
DGRP_075	M	76
DGRP_075	M	116
DGRP_075	M	123
DGRP_075	F	34
DGRP_075	F	36
DGRP_075	F	42
DGRP_075	M	88
DGRP_075	M	89
DGRP_083	F	63
DGRP_083	F	70
DGRP_083	F	127
DGRP_083	M	42
DGRP_083	M	127
DGRP_083	F	98
DGRP_083	F	98
DGRP_083	F	137
DGRP_083	M	77
DGRP_083	M	98
DGRP_083	F	56
DGRP_083	F	127
DGRP_083	M	52
DGRP_083	M	84
DGRP_083	F	59
DGRP_083	F	84
DGRP_083	F	101
DGRP_083	M	72
DGRP_083	M	106
DGRP_083	F	92
DGRP_083	F	101
DGRP_083	F	106
DGRP_083	M	78
DGRP_083	M	108
DGRP_083	M	136
DGRP_083	F	15
DGRP_083	F	65
DGRP_083	F	70
DGRP_083	M	70
DGRP_083	M	98
DGRP_083	F	70
DGRP_083	F	128
DGRP_083	M	28
DGRP_083	M	98
DGRP_083	F	24
DGRP_083	F	39
DGRP_083	F	84
DGRP_083	M	56
DGRP_083	M	136
DGRP_083	F	39
DGRP_083	F	105
DGRP_083	M	10
DGRP_083	M	99
DGRP_083	F	84
DGRP_083	F	102
DGRP_083	F	126
DGRP_083	M	63
DGRP_083	M	98
DGRP_083	F	7
DGRP_083	F	86
DGRP_083	M	56
DGRP_083	M	74
DGRP_083	F	13
DGRP_083	F	124
DGRP_083	M	32
DGRP_083	M	74
DGRP_083	M	92
DGRP_083	F	83
DGRP_083	F	83
DGRP_083	F	88
DGRP_083	M	82
DGRP_083	M	82
DGRP_083	M	88
DGRP_083	F	109
DGRP_083	F	109
DGRP_083	F	109
DGRP_083	M	25
DGRP_083	M	67
DGRP_083	M	102
DGRP_083	F	105
DGRP_083	F	106
DGRP_083	M	78
DGRP_083	M	92
DGRP_083	F	116
DGRP_083	F	123
DGRP_083	M	21
DGRP_083	M	77
DGRP_083	F	39
DGRP_083	F	53
DGRP_083	F	74
DGRP_083	M	110
DGRP_083	M	111
DGRP_083	M	134
DGRP_083	F	99
DGRP_083	F	110
DGRP_083	F	110
DGRP_083	M	95
DGRP_083	M	110
DGRP_083	M	110
DGRP_083	F	21
DGRP_083	F	75
DGRP_083	F	99
DGRP_083	M	57
DGRP_083	M	74
DGRP_083	F	35
DGRP_083	F	53
DGRP_083	M	39
DGRP_083	M	53
DGRP_083	M	102
DGRP_083	F	8
DGRP_083	F	95
DGRP_083	F	95
DGRP_083	M	56
DGRP_083	M	82
DGRP_083	M	92
DGRP_083	F	71
DGRP_083	F	74
DGRP_083	F	82
DGRP_083	M	77
DGRP_083	M	82
DGRP_083	M	82
DGRP_083	F	71
DGRP_083	F	113
DGRP_083	F	153
DGRP_083	M	78
DGRP_083	M	81
DGRP_083	M	81
DGRP_083	F	25
DGRP_083	F	95
DGRP_083	F	98
DGRP_083	M	53
DGRP_083	M	95
DGRP_083	M	99
DGRP_085	F	69
DGRP_085	F	81
DGRP_085	F	82
DGRP_085	M	68
DGRP_085	M	81
DGRP_085	F	41
DGRP_085	F	69
DGRP_085	F	83
DGRP_085	M	77
DGRP_085	M	81
DGRP_085	F	39
DGRP_085	F	61
DGRP_085	F	91
DGRP_085	M	67
DGRP_085	M	116
DGRP_085	F	39
DGRP_085	F	77
DGRP_085	F	88
DGRP_085	M	69
DGRP_085	M	70
DGRP_085	M	113
DGRP_085	F	53
DGRP_085	F	64
DGRP_085	F	67
DGRP_085	M	54
DGRP_085	M	116
DGRP_085	F	57
DGRP_085	F	82
DGRP_085	F	89
DGRP_085	M	88
DGRP_085	M	134
DGRP_085	F	81
DGRP_085	F	106
DGRP_085	M	91
DGRP_085	M	91
DGRP_085	M	95
DGRP_085	F	25
DGRP_085	F	53
DGRP_085	F	68
DGRP_085	M	64
DGRP_085	M	81
DGRP_085	F	25
DGRP_085	F	53
DGRP_085	F	88
DGRP_085	M	25
DGRP_085	M	46
DGRP_085	F	70
DGRP_085	F	74
DGRP_085	F	111
DGRP_085	M	77
DGRP_085	M	92
DGRP_085	F	71
DGRP_085	F	74
DGRP_085	F	75
DGRP_085	M	74
DGRP_085	M	103
DGRP_085	M	116
DGRP_085	F	71
DGRP_085	F	95
DGRP_085	M	75
DGRP_085	M	76
DGRP_085	M	130
DGRP_085	F	33
DGRP_085	F	64
DGRP_085	M	55
DGRP_085	M	55
DGRP_085	M	62
DGRP_085	F	67
DGRP_085	F	78
DGRP_085	F	78
DGRP_085	M	104
DGRP_085	M	105
DGRP_085	M	105
DGRP_085	F	35
DGRP_085	F	53
DGRP_085	F	89
DGRP_085	M	75
DGRP_085	M	81
DGRP_085	M	110
DGRP_085	F	32
DGRP_085	F	75
DGRP_085	F	82
DGRP_085	M	63
DGRP_085	M	97
DGRP_085	M	99
DGRP_085	F	28
DGRP_085	F	78
DGRP_085	M	81
DGRP_085	M	102
DGRP_085	M	116
DGRP_085	F	8
DGRP_085	F	71
DGRP_085	F	74
DGRP_085	M	33
DGRP_085	M	75
DGRP_085	M	95
DGRP_085	F	8
DGRP_085	F	11
DGRP_085	F	32
DGRP_085	M	67
DGRP_085	M	84
DGRP_085	M	109
DGRP_085	F	4
DGRP_085	F	57
DGRP_085	F	77
DGRP_085	M	116
DGRP_085	M	123
DGRP_085	M	130
DGRP_085	F	4
DGRP_085	F	11
DGRP_085	F	33
DGRP_085	M	13
DGRP_085	M	109
DGRP_085	M	137
DGRP_085	F	49
DGRP_085	F	62
DGRP_085	F	74
DGRP_085	M	75
DGRP_085	M	78
DGRP_085	M	133
DGRP_085	F	64
DGRP_085	F	81
DGRP_085	F	88
DGRP_085	M	82
DGRP_085	M	83
DGRP_085	M	109
DGRP_085	F	74
DGRP_085	F	77
DGRP_085	F	89
DGRP_085	M	81
DGRP_085	M	82
DGRP_085	M	106
DGRP_088	F	25
DGRP_088	F	26
DGRP_088	M	98
DGRP_088	M	98
DGRP_088	M	99
DGRP_088	F	77
DGRP_088	F	84
DGRP_088	F	90
DGRP_088	M	60
DGRP_088	M	60
DGRP_088	M	83
DGRP_088	F	60
DGRP_088	F	102
DGRP_088	F	117
DGRP_088	M	22
DGRP_088	M	60
DGRP_088	F	18
DGRP_088	F	110
DGRP_088	M	46
DGRP_088	M	46
DGRP_088	M	113
DGRP_088	F	76
DGRP_088	F	88
DGRP_088	F	101
DGRP_088	M	24
DGRP_088	M	112
DGRP_088	M	116
DGRP_088	F	91
DGRP_088	F	101
DGRP_088	F	132
DGRP_088	M	34
DGRP_088	M	48
DGRP_088	M	53
DGRP_088	F	17
DGRP_088	F	82
DGRP_088	F	98
DGRP_088	M	75
DGRP_088	M	80
DGRP_088	F	106
DGRP_088	F	109
DGRP_088	F	113
DGRP_088	M	49
DGRP_088	M	86
DGRP_088	F	32
DGRP_088	F	49
DGRP_088	M	36
DGRP_088	M	75
DGRP_088	F	99
DGRP_088	F	103
DGRP_088	M	28
DGRP_088	M	54
DGRP_088	M	54
DGRP_088	F	10
DGRP_088	F	98
DGRP_088	M	14
DGRP_088	M	24
DGRP_088	M	24
DGRP_088	F	24
DGRP_088	F	33
DGRP_088	F	105
DGRP_088	M	79
DGRP_088	M	84
DGRP_088	M	105
DGRP_088	F	130
DGRP_088	F	133
DGRP_088	M	42
DGRP_088	M	91
DGRP_088	M	98
DGRP_088	F	14
DGRP_088	F	42
DGRP_088	F	43
DGRP_088	M	14
DGRP_088	M	35
DGRP_088	M	49
DGRP_088	F	84
DGRP_088	F	87
DGRP_088	F	88
DGRP_088	M	32
DGRP_088	M	42
DGRP_088	M	77
DGRP_088	F	63
DGRP_088	F	77
DGRP_088	F	106
DGRP_088	M	49
DGRP_088	M	51
DGRP_088	M	56
DGRP_088	F	28
DGRP_088	F	79
DGRP_088	F	108
DGRP_088	M	25
DGRP_088	M	70
DGRP_088	M	71
DGRP_088	F	65
DGRP_088	F	100
DGRP_088	F	105
DGRP_088	M	4
DGRP_088	M	53
DGRP_088	M	66
DGRP_088	F	85
DGRP_088	F	112
DGRP_088	F	114
DGRP_088	M	35
DGRP_088	M	39
DGRP_088	M	84
DGRP_088	F	80
DGRP_088	F	85
DGRP_088	F	114
DGRP_088	M	31
DGRP_088	M	70
DGRP_088	M	84
DGRP_088	F	39
DGRP_088	F	54
DGRP_088	F	60
DGRP_088	M	1
DGRP_088	M	54
DGRP_091	F	56
DGRP_091	F	77
DGRP_091	F	112
DGRP_091	M	49
DGRP_091	M	72
DGRP_091	M	105
DGRP_091	F	56
DGRP_091	F	72
DGRP_091	F	86
DGRP_091	M	56
DGRP_091	M	60
DGRP_091	F	70
DGRP_091	F	77
DGRP_091	F	78
DGRP_091	M	60
DGRP_091	M	84
DGRP_091	F	49
DGRP_091	F	77
DGRP_091	F	92
DGRP_091	M	49
DGRP_091	M	77
DGRP_091	F	45
DGRP_091	F	64
DGRP_091	F	86
DGRP_091	M	38
DGRP_091	M	70
DGRP_091	M	77
DGRP_091	F	15
DGRP_091	F	64
DGRP_091	F	71
DGRP_091	M	31
DGRP_091	M	71
DGRP_091	M	79
DGRP_091	F	35
DGRP_091	F	80
DGRP_091	F	80
DGRP_091	M	56
DGRP_091	M	87
DGRP_091	F	42
DGRP_091	F	59
DGRP_091	F	94
DGRP_091	M	64
DGRP_091	M	78
DGRP_091	M	84
DGRP_091	F	71
DGRP_091	F	87
DGRP_091	M	49
DGRP_091	M	71
DGRP_091	M	84
DGRP_091	F	45
DGRP_091	F	50
DGRP_091	F	93
DGRP_091	M	59
DGRP_091	M	77
DGRP_091	F	42
DGRP_091	F	43
DGRP_091	F	70
DGRP_091	M	50
DGRP_091	M	56
DGRP_091	M	60
DGRP_091	F	77
DGRP_091	F	84
DGRP_091	F	84
DGRP_091	M	56
DGRP_091	M	65
DGRP_091	F	31
DGRP_091	F	56
DGRP_091	F	74
DGRP_091	M	14
DGRP_091	M	74
DGRP_091	M	88
DGRP_091	F	52
DGRP_091	F	65
DGRP_091	M	63
DGRP_091	M	63
DGRP_091	F	56
DGRP_091	F	63
DGRP_091	F	98
DGRP_091	M	18
DGRP_091	M	74
DGRP_091	M	109
DGRP_091	F	30
DGRP_091	F	44
DGRP_091	F	56
DGRP_091	M	45
DGRP_091	M	53
DGRP_091	M	77
DGRP_091	F	35
DGRP_091	F	105
DGRP_091	F	105
DGRP_091	M	14
DGRP_091	M	60
DGRP_091	M	102
DGRP_091	F	7
DGRP_091	F	81
DGRP_091	F	113
DGRP_091	M	56
DGRP_091	M	56
DGRP_091	M	56
DGRP_091	F	56
DGRP_091	F	77
DGRP_091	M	36
DGRP_091	M	60
DGRP_091	F	74
DGRP_091	F	81
DGRP_091	F	84
DGRP_091	M	37
DGRP_091	M	71
DGRP_091	F	15
DGRP_091	F	51
DGRP_091	F	63
DGRP_091	M	50
DGRP_091	M	64
DGRP_091	M	86
DGRP_091	F	74
DGRP_091	F	77
DGRP_091	F	85
DGRP_091	M	42
DGRP_091	M	49
DGRP_091	M	77
DGRP_093	F	14
DGRP_093	F	67
DGRP_093	F	70
DGRP_093	M	21
DGRP_093	M	62
DGRP_093	M	74
DGRP_093	F	53
DGRP_093	F	81
DGRP_093	F	85
DGRP_093	M	15
DGRP_093	M	74
DGRP_093	F	11
DGRP_093	F	77
DGRP_093	F	92
DGRP_093	M	81
DGRP_093	M	82
DGRP_093	M	90
DGRP_093	F	43
DGRP_093	F	84
DGRP_093	F	84
DGRP_093	M	88
DGRP_093	M	88
DGRP_093	M	109
DGRP_093	F	53
DGRP_093	F	56
DGRP_093	F	56
DGRP_093	M	39
DGRP_093	M	46
DGRP_093	M	49
DGRP_093	F	32
DGRP_093	F	64
DGRP_093	F	74
DGRP_093	M	103
DGRP_093	M	109
DGRP_093	F	78
DGRP_093	F	84
DGRP_093	F	95
DGRP_093	M	95
DGRP_093	M	109
DGRP_093	F	81
DGRP_093	F	83
DGRP_093	M	25
DGRP_093	M	83
DGRP_093	M	102
DGRP_093	F	69
DGRP_093	F	83
DGRP_093	F	84
DGRP_093	M	62
DGRP_093	M	81
DGRP_093	M	103
DGRP_093	F	71
DGRP_093	F	81
DGRP_093	F	103
DGRP_093	M	70
DGRP_093	M	105
DGRP_093	F	32
DGRP_093	F	78
DGRP_093	F	95
DGRP_093	M	71
DGRP_093	M	81
DGRP_093	M	109
DGRP_093	F	32
DGRP_093	F	53
DGRP_093	M	102
DGRP_093	M	102
DGRP_093	M	102
DGRP_093	F	12
DGRP_093	F	71
DGRP_093	F	85
DGRP_093	M	49
DGRP_093	M	85
DGRP_093	M	90
DGRP_093	F	50
DGRP_093	F	70
DGRP_093	F	70
DGRP_093	M	103
DGRP_093	M	105
DGRP_093	M	105
DGRP_093	F	35
DGRP_093	F	53
DGRP_093	F	102
DGRP_093	M	104
DGRP_093	M	109
DGRP_093	M	119
DGRP_093	F	46
DGRP_093	F	70
DGRP_093	F	95
DGRP_093	M	96
DGRP_093	M	96
DGRP_093	M	116
DGRP_093	F	4
DGRP_093	F	32
DGRP_093	F	64
DGRP_093	M	81
DGRP_093	M	90
DGRP_093	F	11
DGRP_093	F	47
DGRP_093	F	98
DGRP_093	M	109
DGRP_093	M	109
DGRP_093	M	112
DGRP_093	F	28
DGRP_093	F	67
DGRP_093	F	99
DGRP_093	M	21
DGRP_093	M	75
DGRP_093	M	116
DGRP_093	F	27
DGRP_093	F	33
DGRP_093	F	35
DGRP_093	M	109
DGRP_093	M	116
DGRP_093	M	119
DGRP_093	F	63
DGRP_093	F	67
DGRP_093	F	70
DGRP_093	M	67
DGRP_093	M	67
DGRP_093	M	70
DGRP_093	F	60
DGRP_093	F	71
DGRP_093	F	116
DGRP_093	M	12
DGRP_093	M	105
DGRP_093	F	67
DGRP_093	F	109
DGRP_093	M	78
DGRP_093	M	109
DGRP_101	F	88
DGRP_101	F	88
DGRP_101	F	102
DGRP_101	M	70
DGRP_101	M	118
DGRP_101	F	106
DGRP_101	F	110
DGRP_101	F	123
DGRP_101	M	95
DGRP_101	M	113
DGRP_101	M	126
DGRP_101	F	89
DGRP_101	F	125
DGRP_101	M	81
DGRP_101	M	109
DGRP_101	F	53
DGRP_101	F	61
DGRP_101	F	84
DGRP_101	M	70
DGRP_101	M	110
DGRP_101	F	64
DGRP_101	F	69
DGRP_101	F	81
DGRP_101	M	74
DGRP_101	M	109
DGRP_101	F	88
DGRP_101	F	99
DGRP_101	F	137
DGRP_101	M	7
DGRP_101	M	116
DGRP_101	M	123
DGRP_101	F	95
DGRP_101	F	109
DGRP_101	M	4
DGRP_101	M	88
DGRP_101	F	36
DGRP_101	F	61
DGRP_101	F	67
DGRP_101	M	88
DGRP_101	M	116
DGRP_101	M	153
DGRP_101	F	68
DGRP_101	F	71
DGRP_101	F	84
DGRP_101	M	84
DGRP_101	M	97
DGRP_101	F	81
DGRP_101	F	84
DGRP_101	F	90
DGRP_101	M	99
DGRP_101	M	146
DGRP_101	M	160
DGRP_101	F	88
DGRP_101	F	103
DGRP_101	F	109
DGRP_101	M	53
DGRP_101	M	77
DGRP_101	M	85
DGRP_101	F	49
DGRP_101	F	67
DGRP_101	F	74
DGRP_101	M	109
DGRP_101	M	118
DGRP_101	F	96
DGRP_101	F	99
DGRP_101	F	120
DGRP_101	M	116
DGRP_101	M	167
DGRP_101	F	69
DGRP_101	F	109
DGRP_101	M	61
DGRP_101	M	123
DGRP_101	M	123
DGRP_101	F	12
DGRP_101	F	28
DGRP_101	M	90
DGRP_101	M	130
DGRP_101	M	152
DGRP_101	F	40
DGRP_101	F	48
DGRP_101	F	109
DGRP_101	M	32
DGRP_101	M	97
DGRP_101	F	74
DGRP_101	F	109
DGRP_101	F	130
DGRP_101	M	13
DGRP_101	M	78
DGRP_101	M	81
DGRP_101	F	39
DGRP_101	F	60
DGRP_101	F	102
DGRP_101	M	82
DGRP_101	M	102
DGRP_101	M	130
DGRP_101	F	69
DGRP_101	F	74
DGRP_101	F	109
DGRP_101	M	74
DGRP_101	M	78
DGRP_101	M	95
DGRP_101	F	67
DGRP_101	F	105
DGRP_101	F	118
DGRP_101	M	70
DGRP_101	M	116
DGRP_101	F	32
DGRP_101	F	63
DGRP_101	F	81
DGRP_101	M	32
DGRP_101	M	46
DGRP_101	M	130
DGRP_101	F	46
DGRP_101	F	53
DGRP_101	F	54
DGRP_101	M	39
DGRP_101	M	70
DGRP_101	F	67
DGRP_101	F	78
DGRP_101	M	67
DGRP_101	M	88
DGRP_101	M	90
DGRP_101	F	85
DGRP_101	F	102
DGRP_101	F	135
DGRP_101	M	104
DGRP_101	M	117
DGRP_101	M	130
DGRP_105	F	123
DGRP_105	F	152
DGRP_105	M	4
DGRP_105	M	117
DGRP_105	F	116
DGRP_105	F	127
DGRP_105	F	134
DGRP_105	M	118
DGRP_105	M	139
DGRP_105	M	144
DGRP_105	F	88
DGRP_105	F	119
DGRP_105	F	144
DGRP_105	M	111
DGRP_105	M	131
DGRP_105	F	111
DGRP_105	F	125
DGRP_105	M	84
DGRP_105	M	98
DGRP_105	F	137
DGRP_105	F	138
